,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
79,724,3163353,3380,74,Blended,30,1,4,19,1,170180412.2,8004265.507
80,724,3163353,4008,59,Blended,30,1,4,19,1,170180412.2,8004265.507
81,724,3163353,5797,314,Blended,30,1,4,19,1,170180412.2,8004265.507
82,724,3163353,5837,55,Blended,30,1,4,19,1,170180412.2,8004265.507
83,724,3163353,6486,11,Blended,30,1,4,19,1,170180412.2,8004265.507
84,724,3163353,6857,361,Blended,30,1,4,19,1,170180412.2,8004265.507
85,724,3163353,9819,341,Blended,30,1,4,19,1,170180412.2,8004265.507
86,724,3163393,6003,15,Blended,30,1,4,19,1,38491357,1810402.485
87,724,3163464,7711,56,Blended,30,1,4,19,1,170180412.2,8004265.507
88,724,3163475,9127,299,Blended,30,1,4,19,1,30723569.7,1445052.377
89,724,3163488,2373,362,Blended,30,1,4,19,1,170180412.2,8004265.507
90,724,3163568,2192,335,Blended,30,1,4,19,1,76758582.95,3610263.19
91,724,3163568,2821,354,Blended,30,1,4,19,1,5333295.306,250846.2114
92,724,3163568,2886,9,Blended,30,1,4,19,1,2792069.133,131322.1796
93,724,3163568,4807,43,Blended,30,1,4,19,1,101301382.3,4764609.213
94,724,3163568,5147,112,Blended,30,1,4,19,1,170180412.2,8004265.507
95,724,3163568,7577,332,Blended,30,1,4,19,1,11870944.23,558337.991
96,724,3163692,979,362,Blended,30,1,4,19,1,117778732.5,3273840.276
97,724,3163692,1379,39,Blended,30,1,4,19,1,32121459.96,1510800.748
98,724,3163692,4205,5,Blended,30,1,4,19,1,121780953.4,5727845.362
99,724,3163692,5582,18,Blended,30,1,4,19,1,161470310.7,7594594.595
100,724,3163692,6163,36,Blended,30,1,4,19,1,77768583.01,3657767.533
101,724,3163692,6400,364,Blended,30,1,4,19,1,18172719.77,854735.7016
102,724,3163692,6938,364,Blended,30,1,4,19,1,41602489.49,1956731.491
103,724,3163692,7687,35,Blended,30,1,4,19,1,7305847.708,343623.2411
104,724,3163692,8995,10,Blended,30,1,4,19,1,19913130.73,936594.1908
105,724,3163771,534,2,Blended,30,1,4,19,1,125085542.8,5883273.418
106,724,3163944,2869,53,Blended,30,1,4,19,1,27845709.21,1309695.087
107,724,3163944,4872,60,Blended,30,1,4,19,1,1800998.357,84708.15671
108,724,3163944,8145,298,Blended,30,1,4,19,1,70675902.98,3324170.421
109,724,3164089,937,64,Blended,30,1,4,19,1,170180412.2,4002132.753
110,724,3164089,1530,48,Blended,30,1,4,19,1,170180412.2,8004265.507
111,724,3164089,2565,361,Blended,30,1,4,19,1,170180412.2,8004265.507
112,724,3164089,3499,1,Blended,30,1,4,19,1,170180412.2,8004265.507
113,724,3164089,3725,365,Blended,30,1,4,19,1,170180412.2,8004265.507
114,724,3164089,3906,32,Blended,30,1,4,19,1,170180412.2,8004265.507
115,724,3164089,4149,362,Blended,30,1,4,19,1,170180412.2,8004265.507
116,724,3164089,4975,4,Blended,30,1,4,19,1,170180412.2,8004265.507
117,724,3164089,5595,336,Blended,30,1,4,19,1,170180412.2,8004265.507
118,724,3164089,6131,318,Blended,30,1,4,19,1,170180412.2,8004265.507
119,724,3164089,7047,53,Blended,30,1,4,19,1,170180412.2,8004265.507
120,724,3164089,7568,54,Blended,30,1,4,19,1,170180412.2,8004265.507
121,724,3164089,8416,345,Blended,30,1,4,19,1,170180412.2,8004265.507
122,724,3164089,8485,350,Blended,30,1,4,19,1,170180412.2,8004265.507
123,724,3164089,8859,320,Blended,30,1,4,19,1,170180412.2,8004265.507
124,724,3164089,9409,29,Blended,30,1,4,19,1,170180412.2,8004265.507
125,724,3164089,9571,279,Blended,30,1,4,19,1,170180412.2,8004265.507
126,724,3164243,2515,331,Blended,30,1,4,19,1,170180412.2,8004265.507
127,724,3164245,7631,49,Blended,30,1,4,19,1,133700551.7,6288471.751
128,724,3164278,7944,359,Blended,30,1,4,19,1,170180412.2,8004265.507
129,724,3164278,9682,68,Blended,30,1,4,19,1,170180412.2,8004265.507
130,724,3164464,1665,19,Blended,30,1,4,19,1,97303086.68,4576553.379
131,724,3164464,2530,317,Blended,30,1,4,19,1,170180412.2,8004265.507
132,724,3164464,3924,5,Blended,30,1,4,19,1,94662184.01,4452341.163
133,724,3164464,4936,9,Blended,30,1,4,19,1,4239763.071,199413.0163
134,724,3164464,5357,18,Blended,30,1,4,19,1,38389784.61,1805625.129
135,724,3164464,5590,51,Blended,30,1,4,19,1,58180257.06,2736450.211
136,724,3164464,7300,365,Blended,30,1,4,19,1,85450393.04,4019073.786
137,724,3164464,7813,22,Blended,30,1,4,19,1,11090297.23,521621.04
138,724,3164464,9848,300,Blended,30,1,4,19,1,103819646.2,3032846.117
139,724,3164475,9187,30,Blended,30,1,4,19,1,170180412.2,8004265.507
140,724,3164560,267,38,Blended,30,1,4,19,1,170180412.2,8004265.507
141,724,3164639,6593,304,Blended,30,1,4,19,1,170180412.2,8004265.507
142,724,3164687,1699,332,Blended,30,1,4,19,1,11109204.49,522510.324
143,724,3164760,1652,345,Blended,30,1,4,19,1,1711389.779,80493.50688
144,724,3164760,3565,35,Blended,30,1,4,19,1,39639845.54,1864420.495
145,724,3164760,3937,46,Blended,30,1,4,19,1,124416507.5,5851806.012
146,724,3164760,6643,15,Blended,30,1,4,19,1,12603028.6,592770.847
147,724,3164799,9319,41,Blended,30,1,4,19,1,31879531.97,1499421.907
148,724,3164822,4592,347,Blended,30,1,4,19,1,59959424.79,2820131.585
149,724,3164822,7863,354,Blended,30,1,4,19,1,146921596.9,6910310.388
150,724,3164822,8266,332,Blended,30,1,4,19,1,34614360.17,1628051.816
151,724,3165059,2880,350,Blended,30,1,4,19,1,170180412.2,8004265.507
152,724,3165059,3877,359,Blended,30,1,4,19,1,170180412.2,8004265.507
153,724,3165059,5227,310,Blended,30,1,4,19,1,170180412.2,8004265.507
154,724,3165286,8069,50,Blended,30,1,4,19,1,70825936.52,3331227.098
155,724,3165296,6930,50,Blended,30,1,4,19,1,17646090.4,829966.2158
156,724,3165296,8444,21,Blended,30,1,4,19,1,48801839.73,2295345.73
157,724,3165322,1188,86,Blended,30,1,4,19,1,24951452.14,1173566.6
158,724,3165323,6077,349,Blended,30,1,4,19,1,59684883.83,2807218.826
159,724,3165323,7090,365,Blended,30,1,4,19,1,118606207.3,5578524.353
160,724,3165378,1735,23,Blended,30,1,4,19,1,71826510.52,3378288.096
161,724,3165378,2753,46,Blended,30,1,4,19,1,65997089.11,3104107.089
162,724,3165378,3084,53,Blended,30,1,4,19,1,4314003.839,202904.8566
163,724,3165378,4136,73,Blended,30,1,4,19,1,85687023.7,4030203.473
164,724,3165378,5994,328,Blended,30,1,4,19,1,84660756.31,3981934.012
165,724,3165378,8888,31,Blended,30,1,4,19,1,108405772,5098757.081
166,724,3165447,937,26,Blended,30,1,4,19,1,170180412.2,4002132.753
167,724,3165447,1492,49,Blended,30,1,4,19,1,170180412.2,8004265.507
168,724,3165447,4307,60,Blended,30,1,4,19,1,170180412.2,8004265.507
169,724,3165447,5386,25,Blended,30,1,4,19,1,170180412.2,8004265.507
170,724,3165447,5754,321,Blended,30,1,4,19,1,170180412.2,8004265.507
171,724,3165447,6819,11,Blended,30,1,4,19,1,170180412.2,8004265.507
172,724,3165447,7870,15,Blended,30,1,4,19,1,170180412.2,8004265.507
173,724,3165447,8096,28,Blended,30,1,4,19,1,170180412.2,8004265.507
174,724,3165447,8703,71,Blended,30,1,4,19,1,170180412.2,8004265.507
175,724,3165511,3714,13,Blended,30,1,4,19,1,16173536.79,760706.1294
176,724,3165511,4825,31,Blended,30,1,4,19,1,31613706.98,1486919.094
177,724,3165538,9177,90,Blended,30,1,4,19,1,92374373.79,4344736.297
178,724,3165571,1803,336,Blended,30,1,4,19,1,83507379,3927686.064
179,724,3165624,938,5,Blended,30,1,4,19,1,170180412.2,5228357.026
180,724,3165624,1454,345,Blended,30,1,4,19,1,170180412.2,8004265.507
181,724,3165624,4146,44,Blended,30,1,4,19,1,170180412.2,7179898.489
182,724,3165624,8408,6,Blended,30,1,4,19,1,170180412.2,8004265.507
183,724,3165841,7641,18,Blended,30,1,4,19,1,7543322.994,354792.6537
184,724,3165934,7086,13,Blended,30,1,4,19,1,6394785.749,300772.3529
185,724,3165957,6503,15,Blended,30,1,4,19,1,170180412.2,8004265.507
186,724,3165986,1349,339,Blended,30,1,4,19,1,170180412.2,8004265.507
187,724,3166375,2648,303,Blended,30,1,4,19,1,13415045.49,630963.2496
188,724,3166544,9191,342,Blended,30,1,4,19,1,63831863.57,3002267.871
189,724,3166544,9277,9,Blended,30,1,4,19,1,25804035.35,1213666.999
190,724,3166572,3684,346,Blended,30,1,4,19,1,158024539,3853903.978
191,724,3166572,5853,101,Blended,30,1,4,19,1,170180412.2,8004265.507
192,724,3166862,9047,365,Blended,30,1,4,19,1,170180412.2,8004265.507
193,724,3166994,2723,29,Blended,30,1,4,19,1,107575258.1,5059694.692
194,724,3166994,6646,2,Blended,30,1,4,19,1,118362920.2,5567081.59
195,724,3166994,6849,80,Blended,30,1,4,19,1,13835178.19,601799.2243
196,724,3166994,6898,341,Blended,30,1,4,19,1,101984922.9,4796758.865
197,724,3167053,2535,72,Blended,30,1,4,19,1,170180412.2,8004265.507
198,724,3167053,4234,300,Blended,30,1,4,19,1,34349105.31,1615575.819
199,724,3167053,4390,297,Blended,30,1,4,19,1,69625504.17,3274765.963
200,724,3167053,4529,36,Blended,30,1,4,19,1,170180412.2,8004265.507
201,724,3167053,5395,40,Blended,30,1,4,19,1,142392737.6,6697300.019
202,724,3167053,7973,47,Blended,30,1,4,19,1,170180412.2,8004265.507
203,724,3167053,9505,359,Blended,30,1,4,19,1,2292926.877,107845.5227
204,724,3167053,9508,15,Blended,30,1,4,19,1,106105395.1,4990561.151
205,724,3167080,2153,21,Blended,30,1,4,19,1,104624134.1,3124329.359
206,724,3167080,4038,336,Blended,30,1,4,19,1,170180412.2,8004265.507
207,724,3167080,4553,59,Blended,30,1,4,19,1,170180412.2,8004265.507
208,724,3167080,4864,56,Blended,30,1,4,19,1,170180412.2,8004265.507
209,724,3167080,5660,30,Blended,30,1,4,19,1,170180412.2,8004265.507
210,724,3167080,5725,40,Blended,30,1,4,19,1,170180412.2,8004265.507
211,724,3167080,6910,359,Blended,30,1,4,19,1,74470154.58,3502629.25
212,724,3167080,6968,100,Blended,30,1,4,19,1,170180412.2,8004265.507
213,724,3167080,7084,41,Blended,30,1,4,19,1,170180412.2,8004265.507
214,724,3167080,8514,314,Blended,30,1,4,19,1,170180412.2,8004265.507
215,724,3167080,9848,49,Blended,30,1,4,19,1,170180412.2,4971419.39
216,724,3167080,9966,62,Blended,30,1,4,19,1,170180412.2,8004265.507
217,724,3167193,9477,62,Blended,30,1,4,19,1,16542369.69,778053.8159
218,724,3167193,9594,364,Blended,30,1,4,19,1,14969192.12,704060.982
219,724,3167447,2329,360,Blended,30,1,4,19,1,28854701.34,1357152.023
220,724,3167447,9091,28,Blended,30,1,4,19,1,9832881.262,462479.7373
221,724,3167462,8164,28,Blended,30,1,4,19,1,11958565.41,562459.1654
222,724,3167462,9794,100,Blended,30,1,4,19,1,170180412.2,8004265.507
223,724,3167488,7119,55,Blended,30,1,4,19,1,10610977.93,499076.7359
224,724,3167550,2718,325,Blended,30,1,4,19,1,32893877.38,1547130.629
225,724,3167572,4061,298,Blended,30,1,4,19,1,170180412.2,8004265.507
226,724,3167572,9774,326,Blended,30,1,4,19,1,61837820.34,2908480.042
227,724,3168212,7936,351,Blended,30,1,4,19,1,170180412.2,8004265.507
228,724,3168243,9984,326,Blended,30,1,4,19,1,170180412.2,8004265.507
229,724,3168369,1446,316,Blended,30,1,4,19,1,22528010.64,1059582.452
230,724,3168449,2501,301,Blended,30,1,4,19,1,71801309.45,3377102.788
231,724,3168449,6604,347,Blended,30,1,4,19,1,12298237.91,578435.3219
232,724,3168449,9186,346,Blended,30,1,4,19,1,126691363.5,5958801.593
233,724,3168563,3719,7,Blended,30,1,4,19,1,10875991.6,511541.3891
234,724,3168591,2972,11,Blended,30,1,4,19,1,12881825.3,605883.7713
235,724,3168617,885,324,Blended,30,1,4,19,1,15572712.73,732446.9704
236,724,3168617,3296,93,Blended,30,1,4,19,1,69514584.29,3269548.958
237,724,3168617,3996,19,Blended,30,1,4,19,1,117602603.2,5531320.838
238,724,3168637,838,29,Blended,30,1,4,19,1,23371155.12,1099238.91
239,724,3168637,9575,89,Blended,30,1,4,19,1,33660090.64,1583168.703
240,724,3168796,4146,4,Blended,30,1,4,19,1,19539429.29,824367.0174
241,724,3169084,3630,306,Blended,30,1,4,19,1,21732167.01,1022150.743
242,724,3169084,5196,58,Blended,30,1,4,19,1,17923608.01,843018.9791
243,724,3169084,5228,321,Blended,30,1,4,19,1,18513309.16,870754.9832
244,724,3169084,5249,10,Blended,30,1,4,19,1,12019377.41,565319.3973
245,724,3169099,4720,39,Blended,30,1,4,19,1,4004335.115,188339.8978
246,724,3169099,8744,14,Blended,30,1,4,19,1,37176488.44,1748558.957
247,724,3169162,4104,109,Blended,30,1,4,19,1,19783050.5,930475.9972
248,724,3169349,9143,14,Blended,30,1,4,19,1,3298319.933,155133.1797
249,724,3169428,615,70,Blended,30,1,4,19,1,54622239.36,2569102.406
250,724,3169460,8599,44,Blended,30,1,4,19,1,9780882.248,460034.0157
251,724,3169501,4226,40,Blended,30,1,4,19,1,42442099.85,1996221.725
252,724,3169501,6906,71,Blended,30,1,4,19,1,134657222.8,3535758.187
253,724,3169501,7042,319,Blended,30,1,4,19,1,115259607.8,3232092.343
254,724,3169501,7805,9,Blended,30,1,4,19,1,159183909.8,7487056.012
255,724,3169501,8288,63,Blended,30,1,4,19,1,61426525.71,2889135.21
256,724,3169501,9374,91,Blended,30,1,4,19,1,48934164.47,2301569.492
257,724,3169501,9881,14,Blended,30,1,4,19,1,142939110.7,6722998.134
258,724,3169525,8624,10,Blended,30,1,4,19,1,23466779.34,969982.2185
259,724,3169689,1009,16,Blended,30,1,4,19,1,35017174.26,1646997.774
260,724,3169689,2846,105,Blended,30,1,4,19,1,3474139.837,163402.6931
261,724,3169689,4894,343,Blended,30,1,4,19,1,57792568.53,2718215.668
262,724,3169689,5226,303,Blended,30,1,4,19,1,2070337.62,97376.25962
263,724,3169804,27,94,Blended,30,1,4,19,1,88979928.4,4185081.952
264,724,3169806,4497,60,Blended,30,1,4,19,1,24640529.47,1158942.663
265,724,3169806,5611,357,Blended,30,1,4,19,1,27885408.95,1311562.325
266,724,3170166,7146,343,Blended,30,1,4,19,1,12105290.22,569360.2204
267,724,3170209,1133,16,Blended,30,1,4,19,1,53189787.22,2501728.452
268,724,3170209,1546,26,Blended,30,1,4,19,1,48103828.58,2262515.473
269,724,3170209,2623,32,Blended,30,1,4,19,1,170180412.2,6085434.863
270,724,3170209,3873,10,Blended,30,1,4,19,1,87728031.21,4126200.22
271,724,3170209,8982,104,Blended,30,1,4,19,1,103123126.3,4850293.122
272,724,3170235,6313,344,Blended,30,1,4,19,1,11405996.52,502772.345
273,724,3170278,6849,314,Blended,30,1,4,19,1,170180412.2,7402466.282
274,724,3170373,88,313,Blended,30,1,4,19,1,170180412.2,8004265.507
275,724,3170373,7833,43,Blended,30,1,4,19,1,170180412.2,4307609.658
276,724,3170406,4768,59,Blended,30,1,4,19,1,88559704.76,4165317.154
277,724,3170406,6829,335,Blended,30,1,4,19,1,47728446.46,2244859.751
278,724,3170406,9272,315,Blended,30,1,4,19,1,67735762.26,3185883.842
279,724,3170524,1394,16,Blended,30,1,4,19,1,12512167.53,588497.2877
280,724,3170524,2166,27,Blended,30,1,4,19,1,101368550.8,4767768.421
281,724,3170524,2479,326,Blended,30,1,4,19,1,46344080.67,2179747.49
282,724,3170524,3448,342,Blended,30,1,4,19,1,3849481.991,181056.536
283,724,3170524,7229,10,Blended,30,1,4,19,1,67486552.73,3174162.521
284,724,3170524,8413,327,Blended,30,1,4,19,1,94192756.89,4430262.127
285,724,3170590,9481,332,Blended,30,1,4,19,1,12243934.12,575881.1974
286,724,3170650,1357,352,Blended,30,1,4,19,1,90414451.93,4252553.332
287,724,3170650,2749,23,Blended,30,1,4,19,1,170180412.2,8004265.507
288,724,3170650,2991,85,Blended,30,1,4,19,1,124002464.3,5832331.908
289,724,3170650,7052,69,Blended,30,1,4,19,1,14066387.76,661598.4819
290,724,3170650,7139,309,Blended,30,1,4,19,1,119885862.9,5638711.673
291,724,3170650,8258,340,Blended,30,1,4,19,1,22759288.66,944188.2015
292,724,3170806,1180,34,Blended,30,1,4,19,1,105683209.4,3066429.937
293,724,3170806,1620,54,Blended,30,1,4,19,1,126223723.3,5936806.601
294,724,3170806,2403,54,Blended,30,1,4,19,1,30294141.63,1424854.657
295,724,3170806,5108,2,Blended,30,1,4,19,1,138294627.2,6504549.494
296,724,3170806,6091,49,Blended,30,1,4,19,1,64216035.36,3020337.007
297,724,3170806,6218,25,Blended,30,1,4,19,1,84077125.68,3954483.529
298,724,3170806,8331,31,Blended,30,1,4,19,1,38397603.63,1805992.889
299,724,3170849,5749,79,Blended,30,1,4,19,1,88433069.24,4159360.979
300,724,3170859,2482,360,Blended,30,1,4,19,1,170180412.2,8004265.507
301,724,3170893,8258,362,Blended,30,1,4,19,1,170180412.2,7060077.305
302,724,3170906,1836,60,Blended,30,1,4,19,1,20489247.26,963691.2554
303,724,3170906,2363,58,Blended,30,1,4,19,1,59975223.53,2820874.664
304,724,3170906,2587,290,Blended,30,1,4,19,1,24434085.36,1149232.771
305,724,3170906,2793,70,Blended,30,1,4,19,1,2157273.131,101465.1844
306,724,3170906,3827,335,Blended,30,1,4,19,1,170180412.2,8004265.507
307,724,3170906,4157,358,Blended,30,1,4,19,1,64559552.35,3036493.985
308,724,3170906,4319,321,Blended,30,1,4,19,1,39693359.89,1866937.489
309,724,3170906,5071,50,Blended,30,1,4,19,1,60538967.86,2847389.814
310,724,3170906,5216,18,Blended,30,1,4,19,1,12610335.04,593114.4982
311,724,3170906,6025,37,Blended,30,1,4,19,1,28188161.47,1325801.987
312,724,3170906,6806,21,Blended,30,1,4,19,1,16774582.71,788975.7232
313,724,3170906,6951,3,Blended,30,1,4,19,1,12322415.68,579572.499
314,724,3170906,7525,26,Blended,30,1,4,19,1,128624669.8,6049732.72
315,724,3170906,7650,288,Blended,30,1,4,19,1,128334212.9,6036071.371
316,724,3170906,9081,348,Blended,30,1,4,19,1,123408891.2,5804413.791
317,724,3170906,9553,352,Blended,30,1,4,19,1,60278917.29,2835158.596
318,724,3170906,9704,40,Blended,30,1,4,19,1,105178511.9,4946966.127
319,724,3170906,9941,60,Blended,30,1,4,19,1,8840214.303,415790.6395
320,724,3170979,4350,353,Blended,30,1,4,19,1,170180412.2,8004265.507
321,724,3170979,5039,48,Blended,30,1,4,19,1,125240391.5,5890556.575
322,724,3170979,6820,97,Blended,30,1,4,19,1,170180412.2,8004265.507
323,724,3170979,7223,55,Blended,30,1,4,19,1,170180412.2,8004265.507
324,724,3170979,8605,18,Blended,30,1,4,19,1,91682627.36,4312200.695
325,724,3171001,108,342,Blended,30,1,4,19,1,170180412.2,8004265.507
326,724,3171001,2971,8,Blended,30,1,4,19,1,170180412.2,8004265.507
327,724,3171001,4309,89,Blended,30,1,4,19,1,170180412.2,8004265.507
328,724,3171001,9158,18,Blended,30,1,4,19,1,170180412.2,8004265.507
329,724,3171132,2457,48,Blended,30,1,4,19,1,20997089.25,879111.1715
330,724,3171132,3461,34,Blended,30,1,4,19,1,50885115.41,2393330.518
331,724,3171132,6587,64,Blended,30,1,4,19,1,41681638.87,1960454.202
332,724,3171132,8878,20,Blended,30,1,4,19,1,117552492.4,5528963.926
333,724,3171176,712,14,Blended,30,1,4,19,1,170180412.2,8004265.507
334,724,3171221,7576,25,Blended,30,1,4,19,1,150819812.5,7093659.062
335,724,3171375,1320,72,Blended,30,1,4,19,1,170180412.2,8004265.507
336,724,3171375,4420,45,Blended,30,1,4,19,1,71286580.64,3352893.034
337,724,3171375,4792,345,Blended,30,1,4,19,1,170180412.2,8004265.507
338,724,3171375,5869,365,Blended,30,1,4,19,1,170180412.2,8004265.507
339,724,3171411,5968,5,Blended,30,1,4,19,1,44937032.18,1382603.522
340,724,3171441,4584,4,Blended,30,1,4,19,1,142610882.6,6707560.251
341,724,3171441,5899,30,Blended,30,1,4,19,1,15389344.12,723822.4115
342,724,3171647,6056,348,Blended,30,1,4,19,1,28227043.85,1327630.78
343,724,3171650,1296,2,Blended,30,1,4,19,1,43204019.11,2032057.835
344,724,3171650,4129,316,Blended,30,1,4,19,1,12303238.52,578670.5204
345,724,3171650,4835,25,Blended,30,1,4,19,1,62350243.96,2932581.374
346,724,3171713,3832,20,Blended,30,1,4,19,1,170180412.2,8004265.507
347,724,3171724,5968,309,Blended,30,1,4,19,1,45035181.44,1385623.337
348,724,3171750,6659,330,Blended,30,1,4,19,1,170180412.2,8004265.507
349,724,3171750,8171,357,Blended,30,1,4,19,1,170180412.2,8004265.507
350,724,3171750,8738,20,Blended,30,1,4,19,1,170180412.2,8004265.507
351,724,3171782,8790,5,Blended,30,1,4,19,1,80241785.73,3774092.15
352,724,3171876,1253,90,Blended,30,1,4,19,1,52518086.54,2470135.682
353,724,3171876,9879,34,Blended,30,1,4,19,1,170180412.2,8004265.507
